19071,-0.01
19072,-0.01
19073,-0.01
19074,-0.01
19075,-0.01
19076,-0.01
19077,-0.01
19078,-0.01
19079,-0.01
19080,-0.01
19081,-0.01
19082,-0.01
19083,-0.03
19084,-0.01
19085,-0.01
19086,-0.01
19087,-0.01
19088,-0.01
19089,-0.02
19090,-0.02
19091,-0.02
19092,-0.02
19093,-0.02
19094,-0.01
19095,-0.01
19096,-0.01
19097,-0.02
19098,-0.01
19099,-0.01
19100,-0.01
19101,-0.01
19102,-0.01
19103,-0.01
19104,-0.01
19105,-0.01
19106,-0.01
19107,-0.01
19108,-0.01
19109,-0.01
19110,-0.01
19111,-0.01
19112,-0.01
19113,-0.01
19114,-0.01
19115,-0.02
19116,-0.02
19117,-0.02
19118,-0.02
19119,-0.02
19120,-0.02
19121,-0.02
19122,-0.02
19123,-0.02
19124,-0.02
19125,-0.02
19126,-0.02
19127,-0.02
19128,-0.01
19129,-0.01
19130,-0.01
19131,-0.01
19132,-0.01
19133,-0.01
19134,-0.01
19135,-0.01
19136,-0.01
19137,-0.01
19138,-0.01
19139,-0.01
19140,-0.01
19141,-0.01
19142,-0.01
19143,-0.01
19144,-0.01
19145,-0.01
19146,-0.01
19147,-0.01
19148,-0.01
19149,-0.01
19150,-0.01
19151,-0.01
19152,-0.01
19153,-0.01
19154,-0.01
19155,-0.01
19156,-0.01
19157,-0.01
19158,-0.01
19159,-0.01
19160,-0.01
19161,-0.01
19162,-0.01
19163,-0.01
19164,-0.01
19165,-0.01
19166,-0.01
19167,-0.01
19168,-0.01
19169,-0.01
19170,-0.01
19171,-0.01
19172,-0.01
19173,-0.01
19174,-0.02
19175,-0.02
19176,-0.02
19177,-0.02
19178,-0.02
19179,-0.02
19180,-0.02
19181,-0.01
19182,-0.01
19183,-0.01
19184,-0.01
19185,-0.01
19186,-0.01
19187,-0.01
19188,-0.01
19189,-0.01
19190,-0.01
19191,-0.01
19192,-0.01
19193,-0.01
19194,-0.01
19195,-0.01
19196,-0.01
19197,-0.01
19198,-0.01
19199,-0.01
19200,-0.01
19201,-0.02
19202,-0.02
19203,-0.02
19204,-0.02
19205,-0.02
19206,-0.02
19207,-0.01
19208,-0.01
19209,-0.01
19210,-0.01
19211,-0.01
19212,-0.01
19213,-0.01
19214,-0.02
19215,-0.01
19216,-0.01
19217,-0.01
19218,-0.01
19219,-0.02
19220,-0.01
19221,-0.01
19222,-0.01
19223,-0.01
19224,-0.01
19225,-0.01
19226,-0.01
19227,-0.01
19228,-0.01
19229,-0.01
19230,-0.01
19231,-0.01
19232,-0.01
19233,-0.01
19234,-0.01
19235,-0.01
19236,-0.01
19237,-0.02
19238,-0.02
19239,-0.02
19240,-0.02
19241,-0.02
19242,-0.02
19243,-0.01
19244,-0.02
19245,-0.01
19246,-0.02
19247,-0.01
19248,-0.01
19249,-0.01
19250,-0.01
19251,-0.01
19252,-0.01
19253,-0.01
19254,-0.01
19255,-0.01
19256,-0.01
19257,-0.01
19258,-0.01
19259,-0.01
19260,-0.01
19261,-0.01
19262,-0.01
19263,-0.01
19264,-0.01
19265,-0.01
19266,-0.01
19267,-0.01
19268,-0.01
19269,-0.01
19270,-0.01
19271,-0.01
19272,-0.01
19273,-0.01
19274,-0.02
19275,-0.02
19276,-0.02
19277,-0.02
19278,-0.02
19279,-0.01
19280,-0.01
19281,-0.01
19282,-0.01
19283,-0.01
19284,-0.01
19285,-0.01
19286,-0.01
19287,-0.01
19288,-0.01
19289,-0.01
19290,-0.01
19291,-0.01
19292,-0.01
19293,-0.02
19294,-0.01
19295,-0.01
19296,-0.01
19297,-0.02
19298,-0.02
19299,-0.02
19300,-0.02
19301,-0.02
19302,-0.02
19303,-0.02
19304,-0.03
19305,-0.02
19306,-0.01
19307,-0.01
19308,-0.01
19309,-0.01
19310,-0.01
19311,-0.01
19312,-0.01
19313,-0.01
19314,-0.01
19315,-0.01
19316,-0.02
19317,-0.01
19318,-0.01
19319,-0.02
19320,-0.02
19321,-0.01
19322,-0.02
19323,-0.01
19324,-0.02
19325,-0.01
19326,-0.01
19327,-0.02
19328,-0.01
19329,-0.01
19330,-0.02
19331,-0.01
19332,-0.02
19333,-0.02
19334,-0.02
19335,-0.02
19336,-0.02
19337,-0.02
19338,-0.02
19339,-0.03
19340,-0.02
19341,-0.03
19342,-0.03
19343,-0.03
19344,-0.02
19345,-0.03
19346,-0.03
19347,-0.03
19348,-0.02
19349,-0.01
19350,-0.01
19351,-0.02
19352,-0.01
19353,-0.01
19354,-0.01
19355,-0.01
19356,-0.01
19357,-0.01
19358,-0.01
19359,-0.02
19360,-0.01
19361,-0.01
19362,-0.01
19363,-0.01
19364,-0.01
19365,-0.01
19366,-0.01
19367,-0.01
19368,-0.01
19369,-0.01
19370,-0.01
19371,-0.01
19372,-0.01
19373,-0.01
19374,-0.02
19375,-0.01
19376,-0.02
19377,-0.02
19378,-0.01
19379,-0.01
19380,-0.02
19381,-0.01
19382,-0.01
19383,-0.01
19384,-0.02
19385,-0.01
19386,-0.01
19387,-0.01
19388,-0.01
19389,-0.01
19390,-0.01
19391,-0.01
19392,-0.01
19393,-0.01
19394,-0.01
19395,-0.02
19396,-0.01
19397,-0.01
19398,-0.01
19399,-0.02
19400,-0.01
19401,-0.01
19402,-0.01
19403,-0.01
19404,-0.01
19405,-0.01
19406,-0.02
19407,-0.02
19408,-0.02
19409,-0.02
19410,-0.02
19411,-0.02
19412,-0.02
19413,-0.02
19414,-0.02
19415,-0.02
19416,-0.02
19417,-0.02
19418,-0.02
19419,-0.02
19420,-0.01
19421,-0.01
19422,-0.02
19423,-0.01
19424,-0.02
19425,-0.01
19426,-0.01
19427,-0.01
19428,-0.01
19429,-0.01
19430,-0.01
19431,-0.01
19432,-0.01
19433,-0.01
19434,-0.01
19435,-0.02
19436,-0.01
19437,-0.01
19438,-0.01
19439,-0.02
19440,-0.01
19441,-0.01
19442,-0.01
19443,-0.01
19444,-0.01
19445,-0.01
19446,-0.01
19447,-0.01
19448,-0.01
19449,-0.01
19450,-0.01
19451,-0.01
19452,-0.01
19453,-0.01
19454,-0.01
19455,-0.01
19456,-0.01
19457,-0.01
19458,-0.01
19459,-0.01
19460,-0.01
19461,-0.01
19462,-0.01
19463,-0.02
19464,-0.01
19465,-0.01
19466,-0.01
19467,-0.02
19468,-0.01
19469,-0.02
19470,-0.02
19471,-0.03
19472,-0.02
19473,-0.02
19474,-0.02
19475,-0.02
19476,-0.02
19477,-0.02
19478,-0.02
19479,-0.02
19480,-0.02
19481,-0.03
19482,-0.02
19483,-0.03
19484,-0.02
19485,-0.03
19486,-0.02
19487,-0.02
19488,-0.02
19489,-0.02
19490,-0.02
19491,-0.02
19492,-0.02
19493,-0.02
19494,-0.02
19495,-0.02
19496,-0.02
19497,-0.02
19498,-0.01
19499,-0.01
19500,-0.02
19501,-0.01
19502,-0.01
19503,-0.01
19504,-0.01
19505,-0.01
19506,-0.01
19507,-0.01
19508,-0.01
19509,-0.01
19510,-0.01
19511,-0.01
19512,-0.01
19513,-0.01
19514,-0.01
19515,-0.02
19516,-0.01
19517,-0.01
19518,-0.01
19519,-0.01
19520,-0.01
19521,-0.01
19522,-0.01
19523,-0.01
19524,-0.02
19525,-0.02
19526,-0.01
19527,-0.02
19528,-0.02
19529,-0.02
19530,-0.02
19531,-0.02
19532,-0.01
19533,-0.01
19534,-0.01
19535,-0.01
19536,-0.01
19537,-0.01
19538,-0.01
19539,-0.01
19540,-0.01
19541,-0.01
19542,-0.01
19543,-0.01
19544,-0.01
19545,-0.01
19546,-0.01
19547,-0.01
19548,-0.01
19549,-0.01
19550,-0.02
19551,-0.02
19552,-0.02
19553,-0.02
19554,-0.02
19555,-0.01
19556,-0.02
19557,-0.01
19558,-0.01
19559,-0.01
19560,-0.01
19561,-0.01
19562,-0.01
19563,-0.01
19564,-0.01
19565,-0.01
19566,-0.01
19567,-0.01
19568,-0.01
19569,-0.01
19570,-0.01
19571,-0.01
19572,-0.01
19573,-0.01
19574,-0.01
19575,-0.01
19576,-0.01
19577,-0.01
19578,-0.01
19579,-0.01
19580,-0.01
19581,-0.02
19582,-0.02
19583,-0.02
19584,-0.02
19585,-0.02
19586,-0.02
19587,-0.02
19588,-0.03
19589,-0.02
19590,-0.01
19591,-0.01
19592,-0.01
19593,-0.01
19594,-0.01
19595,-0.01
19596,-0.01
19597,-0.01
19598,-0.01
19599,-0.01
19600,-0.01
19601,-0.01
19602,-0.01
19603,-0.01
19604,-0.01
19605,-0.01
19606,-0.01
19607,-0.02
19608,-0.01
19609,-0.01
19610,-0.01
19611,-0.01
19612,-0.01
19613,-0.01
19614,-0.01
19615,-0.01
19616,-0.01
19617,-0.01
19618,-0.02
19619,-0.02
19620,-0.02
19621,-0.02
19622,-0.03
19623,-0.02
19624,-0.02
19625,-0.01
19626,-0.02
19627,-0.01
19628,-0.01
19629,-0.02
19630,-0.01
19631,-0.01
19632,-0.01
19633,-0.02
19634,-0.01
19635,-0.01
19636,-0.02
19637,-0.01
19638,-0.01
19639,-0.01
19640,-0.01
19641,-0.01
19642,-0.01
19643,-0.01
19644,-0.01
19645,-0.01
19646,-0.01
19647,-0.01
19648,-0.01
19649,-0.01
19650,-0.01
19651,-0.01
19652,-0.01
19653,-0.01
19654,-0.01
19655,-0.01
19656,-0.01
19657,-0.01
19658,-0.01
19659,-0.02
19660,-0.02
19661,-0.01
19662,-0.01
19663,-0.02
19664,-0.02
19665,-0.01
19666,-0.02
19667,-0.02
19668,-0.02
19669,-0.02
19670,-0.02
19671,-0.02
19672,-0.02
19673,-0.02
19674,-0.02
19675,-0.01
19676,-0.02
19677,-0.02
19678,-0.02
19679,-0.02
19680,-0.02
19681,-0.02
19682,-0.02
19683,-0.02
19684,-0.02
19685,-0.02
19686,-0.02
19687,-0.02
19688,-0.02
19689,-0.02
19690,-0.02
19691,-0.02
19692,-0.02
19693,-0.02
19694,-0.02
19695,-0.02
19696,-0.02
19697,-0.02
19698,-0.02
19699,-0.01
19700,-0.02
19701,-0.01
19702,-0.01
19703,-0.01
19704,-0.01
19705,-0.01
19706,-0.01
19707,-0.01
19708,-0.01
19709,-0.01
19710,-0.01
19711,-0.01
19712,-0.01
19713,-0.01
19714,-0.01
19715,-0.01
19716,-0.01
19717,-0.01
19718,-0.01
19719,-0.02
19720,-0.02
19721,-0.02
19722,-0.02
19723,-0.01
19724,-0.01
19725,-0.02
19726,-0.01
19727,-0.01
19728,-0.02
19729,-0.01
19730,-0.01
19731,-0.01
19732,-0.01
19733,-0.01
19734,-0.01
19735,-0.01
19736,-0.01
19737,-0.01
19738,-0.01
19739,-0.02
19740,-0.02
19741,-0.02
19742,-0.02
19743,-0.01
19744,-0.01
19745,-0.01
19746,-0.01
19747,-0.01
19748,-0.02
19749,-0.01
19750,-0.01
19751,-0.01
19752,-0.01
19753,-0.01
19754,-0.01
19755,-0.01
19756,-0.01
19757,-0.01
19758,-0.01
19759,-0.01
19760,-0.01
19761,-0.01
19762,-0.02
19763,-0.02
19764,-0.02
19765,-0.02
19766,-0.01
19767,-0.01
19768,-0.01
19769,-0.01
19770,-0.01
19771,-0.01
19772,-0.01
19773,-0.01
19774,-0.01
19775,-0.01
19776,-0.01
19777,-0.01
19778,-0.01
19779,-0.01
19780,-0.01
19781,-0.01
19782,-0.01
19783,-0.01
19784,-0.02
19785,-0.02
19786,-0.02
19787,-0.02
19788,-0.02
19789,-0.02
19790,-0.02
19791,-0.02
19792,-0.02
19793,-0.01
19794,-0.01
19795,-0.01
19796,-0.01
19797,-0.01
19798,-0.01
19799,-0.01
19800,-0.01
19801,-0.01
19802,-0.01
19803,-0.01
19804,-0.01
19805,-0.01
19806,-0.01
19807,-0.01
19808,-0.01
19809,-0.01
19810,-0.01
19811,-0.01
19812,-0.01
19813,-0.01
19814,-0.01
19815,-0.01
19816,-0.01
19817,-0.01
19818,-0.01
19819,-0.01
19820,-0.01
19821,-0.01
19822,-0.01
19823,-0.01
19824,-0.01
19825,-0.01
19826,-0.01
19827,-0.01
19828,-0.01
19829,-0.02
19830,-0.02
19831,-0.02
19832,-0.01
19833,-0.02
19834,-0.02
19835,-0.02
19836,-0.01
19837,-0.01
19838,-0.01
19839,-0.01
19840,-0.01
19841,-0.01
19842,-0.01
19843,-0.01
19844,-0.01
19845,-0.02
19846,-0.01
19847,-0.01
19848,-0.01
19849,-0.03
19850,-0.02
19851,-0.02
19852,-0.02
19853,-0.02
19854,-0.01
19855,-0.01
19856,-0.01
19857,-0.01
19858,-0.02
19859,-0.01
19860,-0.02
19861,-0.02
19862,-0.02
19863,-0.01
19864,-0.01
19865,-0.01
19866,-0.01
19867,-0.01
19868,-0.01
19869,-0.02
19870,-0.02
19871,-0.02
19872,-0.02
19873,-0.03
19874,-0.02
19875,-0.02
19876,-0.01
19877,-0.01
19878,-0.01
19879,-0.02
19880,-0.01
19881,-0.01
19882,-0.01
19883,-0.01
19884,-0.01
19885,-0.01
19886,-0.01
19887,-0.01
19888,-0.02
19889,-0.01
19890,-0.02
19891,-0.02
19892,-0.02
19893,-0.02
19894,-0.01
19895,-0.02
19896,-0.02
19897,-0.02
19898,-0.02
19899,-0.03
19900,-0.02
19901,-0.02
19902,-0.01
19903,-0.01
19904,-0.01
19905,-0.02
19906,-0.01
19907,-0.01
19908,-0.01
19909,-0.01
19910,-0.01
19911,-0.01
19912,-0.01
19913,-0.01
19914,-0.02
19915,-0.02
19916,-0.02
19917,-0.01
19918,-0.02
19919,-0.01
19920,-0.01
19921,-0.01
19922,-0.02
19923,-0.02
19924,-0.02
19925,-0.02
19926,-0.02
19927,-0.02
19928,-0.01
19929,-0.01
19930,-0.01
19931,-0.01
19932,-0.01
19933,-0.01
19934,-0.01
19935,-0.01
19936,-0.01
19937,-0.01
19938,-0.01
19939,-0.01
19940,-0.01
19941,-0.01
19942,-0.02
19943,-0.01
19944,-0.01
19945,-0.01
19946,-0.01
19947,-0.02
19948,-0.01
19949,-0.01
19950,-0.01
19951,-0.02
19952,-0.02
19953,-0.01
19954,-0.02
19955,-0.03
19956,-0.02
19957,-0.02
19958,-0.02
19959,-0.02
19960,-0.02
19961,-0.02
19962,-0.02
19963,-0.02
19964,-0.02
19965,-0.02
19966,-0.02
19967,-0.02
19968,-0.02
19969,-0.02
19970,-0.02
19971,-0.02
19972,-0.02
19973,-0.02
19974,-0.02
19975,-0.03
19976,-0.02
19977,-0.01
19978,-0.02
19979,-0.02
19980,-0.02
19981,-0.02
19982,-0.03
19983,-0.02
19984,-0.03
19985,-0.02
19986,-0.02
19987,-0.03
19988,-0.02
19989,-0.01
19990,-0.03
19991,-0.02
19992,-0.03
19993,-0.03
19994,-0.03
19995,-0.02
19996,-0.02
19997,-0.02
19998,-0.02
19999,-0.02
20000,-0.02
20001,-0.02
20002,-0.02
20003,-0.03
20004,-0.03
20005,-0.01
20006,-0.02
20007,-0.02
20008,-0.03
20009,-0.03
20010,-0.01
20011,-0.03
20012,-0.02
20013,-0.03
20014,-0.02
20015,-0.01
20016,-0.01
20017,-0.01
20018,-0.01
20019,-0.01
20020,-0.02
20021,-0.01
20022,-0.01
20023,-0.02
20024,-0.01
20025,-0.01
20026,-0.01
20027,-0.02
20028,-0.02
20029,-0.02
20030,-0.02
20031,-0.02
20032,-0.02
20033,-0.02
20034,-0.02
20035,-0.02
20036,-0.02
20037,-0.01
20038,-0.02
20039,-0.02
20040,-0.02
20041,-0.02
20042,-0.02
20043,-0.02
20044,-0.02
20045,-0.02
20046,-0.02
20047,-0.02
20048,-0.02
20049,-0.02
20050,-0.03
20051,-0.02
20052,-0.02
20053,-0.02
20054,-0.02
20055,-0.02
20056,-0.02
20057,-0.01
20058,-0.01
20059,-0.01
20060,-0.01
20061,-0.01
20062,-0.01
20063,-0.01
20064,-0.02
20065,-0.01
20066,-0.01
20067,-0.01
20068,-0.01
20069,-0.01
20070,-0.01
20071,-0.01
20072,-0.01
20073,-0.01
20074,-0.01
20075,-0.01
20076,-0.01
20077,-0.01
20078,-0.01
20079,-0.01
20080,-0.01
20081,-0.01
20082,-0.01
20083,-0.01
20084,-0.01
20085,-0.01
20086,-0.01
20087,-0.01
20088,-0.01
20089,-0.01
20090,-0.01
20091,-0.01
20082,-0.02
20083,-0.02
20084,-0.02
20085,-0.01
20086,-0.01
20087,-0.01
20088,-0.01
20089,-0.01
20090,-0.01
20091,-0.01
20092,-0.01
20093,-0.01
20094,-0.01
20095,-0.01
20096,-0.01
20097,-0.01
20098,-0.01
20099,-0.01
20100,-0.01
20101,-0.01
20092,-0.01
20093,-0.01
20094,-0.01
20095,-0.01
20096,-0.01
20097,-0.01
20098,-0.01
20099,-0.01
20100,-0.01
20101,-0.01
20102,-0.01
20103,-0.01
20104,-0.01
20105,-0.01
20106,-0.01
20107,-0.01
20108,-0.02
20109,-0.03
20110,-0.01
20111,-0.02
20102,-0.01
20103,-0.01
20104,-0.01
20105,-0.01
20106,-0.01
20107,-0.01
20108,-0.01
20109,-0.02
20110,-0.02
20111,-0.03
20112,-0.02
20113,-0.02
20114,-0.02
20115,-0.02
20116,-0.02
20117,-0.01
20118,-0.01
20119,-0.01
20120,-0.01
20121,-0.01
20112,-0.01
20113,-0.02
20114,-0.01
20115,-0.02
20116,-0.01
20117,-0.01
20118,-0.01
20119,-0.01
20120,-0.01
20121,-0.02
20122,-0.01
20123,-0.01
20124,-0.01
20125,-0.01
20126,-0.01
20127,-0.01
20128,-0.01
20129,-0.01
20130,-0.01
20131,-0.01
20122,-0.01
20123,-0.01
20124,-0.01
20125,-0.01
20126,-0.01
20127,-0.01
20128,-0.01
20129,-0.01
20130,-0.02
20131,-0.01
20132,-0.01
20133,-0.02
20134,-0.02
20135,-0.02
20136,-0.02
20137,-0.02
20138,-0.01
20139,-0.01
20140,-0.01
20141,-0.01
20132,-0.01
20133,-0.01
20134,-0.01
20135,-0.01
20136,-0.01
20137,-0.01
20138,-0.01
20139,-0.02
20140,-0.02
20141,-0.02
20142,-0.01
20143,-0.01
20144,-0.01
20145,-0.01
20146,-0.01
20147,-0.01
20148,-0.01
20149,-0.01
20150,-0.01
20151,-0.01
20152,-0.01
20153,-0.01
20154,-0.01
20155,-0.01
20156,-0.01
20157,-0.02
20158,-0.01
20159,-0.02
20160,-0.02
20161,-0.02
20162,-0.02
20163,-0.02
20164,-0.02
20165,-0.02
20166,-0.01
20167,-0.01
20168,-0.01
20169,-0.01
20170,-0.02
20171,-0.01
20172,-0.01
20173,-0.01
20174,-0.01
20175,-0.01
20176,-0.01
20177,-0.02
20178,-0.01
20179,-0.01
20180,-0.01
20181,-0.01
20182,-0.01
20183,-0.01
20184,-0.01
20185,-0.01
20186,-0.01
20187,-0.01
20188,-0.01
20189,-0.01
20190,-0.01
20191,-0.01
20192,-0.01
20193,-0.01
20194,-0.01
20195,-0.01
20196,-0.01
20197,-0.01
20198,-0.01
20199,-0.01
20200,-0.01
20201,-0.01
20202,-0.01
20203,-0.01
20204,-0.01
20205,-0.01
20206,-0.01
20207,-0.02
20208,-0.01
20209,-0.01
20210,-0.01
20211,-0.01
20212,-0.02
20213,-0.02
20214,-0.01
20215,-0.02
20216,-0.02
20217,-0.03
20218,-0.03
20219,-0.02
20220,-0.02
20221,-0.02
20222,-0.02
20223,-0.02
20224,-0.02
20225,-0.02
20226,-0.03
20227,-0.02
20228,-0.02
20229,-0.02
20230,-0.02
20231,-0.02
20232,-0.01
20233,-0.01
20234,-0.01
20235,-0.01
20236,-0.02
20237,-0.01
20238,-0.02
20239,-0.01
20240,-0.01
20241,-0.01
20242,-0.01
20243,-0.01
20244,-0.01
20245,-0.01
20246,-0.01
20247,-0.01
20248,-0.01
20249,-0.01
20250,-0.02
20251,-0.02
20252,-0.02
20253,-0.02
20254,-0.03
20255,-0.02
20256,-0.01
20257,-0.01
20258,-0.01
20259,-0.01
20260,-0.01
20261,-0.01
20262,-0.01
20263,-0.02
20264,-0.01
20265,-0.01
20266,-0.01
20267,-0.01
20268,-0.01
20269,-0.01
20270,-0.01
20271,-0.01
20272,-0.02
20273,-0.02
20274,-0.02
20275,-0.02
20276,-0.02
20277,-0.02
20278,-0.01
20279,-0.01
20280,-0.01
20281,-0.01
20282,-0.01
20283,-0.02
20284,-0.01
20285,-0.02
20286,-0.01
20287,-0.01
20288,-0.01
20289,-0.01
20290,-0.02
20291,-0.01
20292,-0.01
20293,-0.01
20294,-0.01
20295,-0.01
20296,-0.01
20297,-0.01
20298,-0.02
20299,-0.01
20300,-0.01
20301,-0.01
20302,-0.01
20303,-0.01
20304,-0.01
20305,-0.01
20306,-0.02
20307,-0.02
20308,-0.02
20309,-0.02
20310,-0.02
20311,-0.02
20312,-0.02
20313,-0.02
20314,-0.02
20315,-0.02
20316,-0.02
20317,-0.01
20318,-0.01
20319,-0.01
20320,-0.01
20321,-0.01
20322,-0.01
20323,-0.02
20324,-0.01
20325,-0.01
20326,-0.02
20327,-0.02
20328,-0.01
20329,-0.01
20330,-0.01
20331,-0.01
20332,-0.02
20333,-0.01
20334,-0.02
20335,-0.01
20336,-0.01
20337,-0.01
20338,-0.02
20339,-0.01
20340,-0.01
20341,-0.01
20342,-0.01
20343,-0.01
20344,-0.01
20345,-0.01
20346,-0.01
20347,-0.01
20348,-0.02
20349,-0.01
20350,-0.01
20351,-0.01
20352,-0.01
20353,-0.01
20354,-0.01
20355,-0.02
20356,-0.01
20357,-0.01
20358,-0.01
20359,-0.01
20360,-0.02
20361,-0.01
20362,-0.01
20363,-0.01
20364,-0.01
20365,-0.01
20366,-0.01
20367,-0.01
20368,-0.01
20369,-0.01
20370,-0.01
20371,-0.01
20372,-0.01
20373,-0.01
20374,-0.01
20375,-0.01
20376,-0.01
20377,-0.01
20378,-0.02
20379,-0.01
20380,-0.01
20381,-0.01
20382,-0.01
20383,-0.01
20384,-0.03
20385,-0.02
20386,-0.02
20387,-0.02
20388,-0.02
20389,-0.02
20390,-0.01
20391,-0.01
20392,-0.01
20393,-0.01
20394,-0.01
20395,-0.01
20396,-0.01
20397,-0.01
20398,-0.01
20399,-0.02
20400,-0.01
20401,-0.01
20402,-0.01
20403,-0.01
20404,-0.01
20405,-0.02
20406,-0.02
20407,-0.02
20408,-0.02
20409,-0.02
20410,-0.02
20411,-0.01
20412,-0.01
20413,-0.01
20414,-0.01
20415,-0.01
20416,-0.01
20417,-0.01
20418,-0.01
20419,-0.01
20420,-0.01
20421,-0.01
20422,-0.01
20423,-0.01
20424,-0.01
20425,-0.01
20426,-0.01
20427,-0.01
20428,-0.02
20429,-0.02
20430,-0.02
20431,-0.03
20432,-0.02
20433,-0.02
20434,-0.02
20435,-0.01
20436,-0.01
20437,-0.01
20438,-0.01
20439,-0.01
20440,-0.01
20441,-0.01
20442,-0.01
20443,-0.02
20444,-0.01
20445,-0.01
20446,-0.01
20447,-0.01
20448,-0.01
20449,-0.01
20450,-0.01
20451,-0.01
20452,-0.01
20453,-0.01
20454,-0.01
20455,-0.01
20456,-0.01
20457,-0.01
20458,-0.01
20459,-0.01
20460,-0.01
20461,-0.01
20462,-0.01
20463,-0.01
20464,-0.01
20465,-0.01
20466,-0.01
20467,-0.01
20468,-0.01
20469,-0.01
20470,-0.02
20471,-0.01
20472,-0.02
20473,-0.01
20474,-0.02
20475,-0.02
20476,-0.02
20477,-0.02
20478,-0.02
20479,-0.02
20480,-0.02
20481,-0.02
20482,-0.02
20483,-0.02
20484,-0.02
20485,-0.02
20486,-0.02
20487,-0.02
20488,-0.02
20489,-0.03
20490,-0.02
20491,-0.02
20492,-0.02
20493,-0.02
20494,-0.02
20495,-0.02
20496,-0.02
20497,-0.01
20498,-0.01
20499,-0.01
20500,-0.01
20501,-0.01
20502,-0.01
20503,-0.01
20504,-0.02
20505,-0.01
20506,-0.01
20507,-0.01
20508,-0.01
20509,-0.01
20510,-0.01
20511,-0.01
20512,-0.01
20513,-0.01
20514,-0.01
20515,-0.01
20516,-0.01
20517,-0.01
20518,-0.02
20519,-0.02
20520,-0.02
20521,-0.02
20522,-0.02
20523,-0.01
20524,-0.01
20525,-0.01
20526,-0.01
20527,-0.01
20528,-0.01
20529,-0.01
20530,-0.01
20531,-0.01
20532,-0.01
20533,-0.01
20534,-0.01
20535,-0.01
20536,-0.01
20537,-0.01
20538,-0.01
20539,-0.01
20540,-0.01
20541,-0.01
20542,-0.01
20543,-0.01
20544,-0.01
20545,-0.02
20546,-0.02
20547,-0.02
20548,-0.02
20549,-0.02
20550,-0.02
20551,-0.02
20552,-0.02
20553,-0.02
20554,-0.02
20555,-0.02
20556,-0.01
20557,-0.01
20558,-0.01
20559,-0.01
20560,-0.01
20561,-0.01
20562,-0.01
20563,-0.01
20564,-0.01
20565,-0.01
20566,-0.01
20567,-0.01
20568,-0.01
20569,-0.01
20570,-0.01
20571,-0.01
20572,-0.01
20573,-0.01
20574,-0.01
20575,-0.01
20576,-0.01
20577,-0.01
20578,-0.01
20579,-0.01
20580,-0.01
20581,-0.01
20582,-0.01
20583,-0.01
20584,-0.01
20585,-0.01
20586,-0.01
20587,-0.01
20588,-0.01
20589,-0.02
20590,-0.01
20591,-0.02
20592,-0.02
20593,-0.02
20594,-0.02
20595,-0.02
20596,-0.02
20597,-0.02
20598,-0.02
20599,-0.02
20600,-0.01
20601,-0.01
20602,-0.01
20603,-0.01
20604,-0.01
20605,-0.01
20606,-0.01
20607,-0.01
20608,-0.01
20609,-0.01
20610,-0.01
20611,-0.01
20612,-0.01
20613,-0.01
20614,-0.01
20615,-0.01
20616,-0.01
20617,-0.01
20618,-0.01
20619,-0.01
20620,-0.02
20621,-0.02
20622,-0.02
20623,-0.02
20624,-0.02
20625,-0.02
20626,-0.01
20627,-0.01
20628,-0.01
20629,-0.01
20630,-0.01
20631,-0.01
20632,-0.01
20633,-0.01
20634,-0.01
20635,-0.01
20636,-0.01
20637,-0.01
20638,-0.01
20639,-0.01
20640,-0.01
20641,-0.01
20642,-0.01
20643,-0.01
20644,-0.01
20645,-0.01
20646,-0.02
20647,-0.02
20648,-0.02
20649,-0.02
20650,-0.02
20651,-0.02
20652,-0.02
20653,-0.02
20654,-0.02
20655,-0.02
20656,-0.02
20657,-0.02
20658,-0.02
20659,-0.02
20660,-0.01
20661,-0.01
20662,-0.01
20663,-0.01
20664,-0.01
20665,-0.01
20666,-0.01
20667,-0.01
20668,-0.01
20669,-0.01
20670,-0.01
20671,-0.01
20672,-0.01
20673,-0.01
20674,-0.01
20675,-0.01
20676,-0.01
20677,-0.01
20678,-0.01
20679,-0.01
20680,-0.01
20681,-0.01
20683,-0.01
20684,-0.01
20685,-0.01
20686,-0.01
20687,-0.01
20688,-0.01
20689,-0.01
20690,-0.01
20691,-0.01
20692,-0.01
20693,-0.01
20694,-0.01
20695,-0.01
20696,-0.01
20697,-0.01
20698,-0.01
20699,-0.01
20700,-0.01
20701,-0.01
20702,-0.01
20703,-0.02
20704,-0.02
20705,-0.02
20706,-0.02
20707,-0.02
20708,-0.02
20709,-0.01
20710,-0.01
20711,-0.01
20712,-0.01
20713,-0.01
20714,-0.01
20715,-0.01
20716,-0.01
20717,-0.01
20718,-0.01
20719,-0.01
20720,-0.01
20721,-0.01
20722,-0.01
20723,-0.01
20724,-0.01
20725,-0.01
20726,-0.02
20727,-0.02
20728,-0.02
20729,-0.02
20730,-0.02
20731,-0.01
20732,-0.01
20733,-0.01
20734,-0.01
20735,-0.01
20736,-0.01
20737,-0.01
20738,-0.01
20739,-0.01
20740,-0.01
20741,-0.01
20742,-0.01
20743,-0.01
20744,-0.01
20745,-0.01
20746,-0.01
20747,-0.01
20748,-0.02
20749,-0.02
20750,-0.02
20751,-0.02
20752,-0.02
20753,-0.02
20754,-0.02
20755,-0.01
20756,-0.01
20757,-0.01
20758,-0.01
20759,-0.01
20760,-0.01
20761,-0.01
